,Cluster,Team,Year
0,0,Milwaukee Bucks,2012
1,0,Denver Nuggets,2012
2,0,Houston Rockets,2012
3,1,Minnesota Timberwolves,2012
4,1,Los Angeles Lakers,2012
5,2,Cleveland Cavaliers,2012
6,2,Charlotte Bobcats,2012
7,2,Sacramento Kings,2012
8,2,Brooklyn Nets,2012
9,3,Toronto Raptors,2012
10,3,Orlando Magic,2012
11,3,New Orleans Hornets,2012
12,3,Portland Trail Blazers,2012
13,3,Utah Jazz,2012
14,4,New York Knicks,2012
15,4,Dallas Mavericks,2012
16,4,Phoenix Suns,2012
17,4,Boston Celtics,2012
18,4,Miami Heat,2012
19,4,Detroit Pistons,2012
20,4,Washington Wizards,2012
21,5,Los Angeles Clippers,2012
22,5,San Antonio Spurs,2012
23,5,Philadelphia 76ers,2012
24,5,Atlanta Hawks,2012
25,6,Golden State Warriors,2012
26,6,Chicago Bulls,2012
27,6,Indiana Pacers,2012
28,6,Oklahoma City Thunder,2012
29,6,Memphis Grizzlies,2012
30,0,Detroit Pistons,2013
31,0,Utah Jazz,2013
32,1,Sacramento Kings,2013
33,1,Cleveland Cavaliers,2013
34,1,Phoenix Suns,2013
35,2,Indiana Pacers,2013
36,2,Oklahoma City Thunder,2013
37,2,Chicago Bulls,2013
38,2,Golden State Warriors,2013
39,2,Charlotte Bobcats,2013
40,3,Atlanta Hawks,2013
41,3,Washington Wizards,2013
42,3,Los Angeles Lakers,2013
43,3,San Antonio Spurs,2013
44,4,Houston Rockets,2013
45,4,Los Angeles Clippers,2013
46,4,Toronto Raptors,2013
47,4,Minnesota Timberwolves,2013
48,5,Brooklyn Nets,2013
49,6,Portland Trail Blazers,2013
50,6,Dallas Mavericks,2013
51,6,Denver Nuggets,2013
52,6,Philadelphia 76ers,2013
53,7,Boston Celtics,2013
54,7,Memphis Grizzlies,2013
55,7,Miami Heat,2013
56,7,New York Knicks,2013
57,7,Orlando Magic,2013
58,7,Milwaukee Bucks,2013
59,7,New Orleans Pelicans,2013
60,0,Utah Jazz,2014
61,0,Sacramento Kings,2014
62,1,Milwaukee Bucks,2014
63,1,San Antonio Spurs,2014
64,1,Atlanta Hawks,2014
65,1,Golden State Warriors,2014
66,1,Washington Wizards,2014
67,2,Brooklyn Nets,2014
68,2,Memphis Grizzlies,2014
69,2,Phoenix Suns,2014
70,2,Orlando Magic,2014
71,2,New Orleans Pelicans,2014
72,2,Charlotte Hornets,2014
73,3,Denver Nuggets,2014
74,3,Detroit Pistons,2014
75,3,Portland Trail Blazers,2014
76,3,Oklahoma City Thunder,2014
77,4,Philadelphia 76ers,2014
78,4,Houston Rockets,2014
79,4,Los Angeles Clippers,2014
80,4,Miami Heat,2014
81,5,Chicago Bulls,2014
82,5,Indiana Pacers,2014
83,6,Boston Celtics,2014
84,6,Cleveland Cavaliers,2014
85,7,Minnesota Timberwolves,2014
86,7,Toronto Raptors,2014
87,7,Los Angeles Lakers,2014
88,7,Dallas Mavericks,2014
89,7,New York Knicks,2014
90,0,Memphis Grizzlies,2015
91,0,Indiana Pacers,2015
92,0,Utah Jazz,2015
93,0,New York Knicks,2015
94,0,Toronto Raptors,2015
95,0,Miami Heat,2015
96,1,Sacramento Kings,2015
97,1,Charlotte Hornets,2015
98,1,Minnesota Timberwolves,2015
99,1,Dallas Mavericks,2015
100,1,Los Angeles Clippers,2015
101,1,Houston Rockets,2015
102,2,Phoenix Suns,2015
103,2,Denver Nuggets,2015
104,2,Portland Trail Blazers,2015
105,3,San Antonio Spurs,2015
106,3,Boston Celtics,2015
107,3,Cleveland Cavaliers,2015
108,3,Chicago Bulls,2015
109,3,Oklahoma City Thunder,2015
110,4,Philadelphia 76ers,2015
111,4,New Orleans Pelicans,2015
112,4,Brooklyn Nets,2015
113,4,Milwaukee Bucks,2015
114,5,Detroit Pistons,2015
115,6,Washington Wizards,2015
116,6,Atlanta Hawks,2015
117,6,Golden State Warriors,2015
118,6,Orlando Magic,2015
119,7,Los Angeles Lakers,2015
120,0,Cleveland Cavaliers,2016
121,0,Chicago Bulls,2016
122,0,Oklahoma City Thunder,2016
123,1,San Antonio Spurs,2016
124,1,Memphis Grizzlies,2016
125,1,Brooklyn Nets,2016
126,1,Milwaukee Bucks,2016
127,1,Los Angeles Clippers,2016
128,1,Sacramento Kings,2016
129,1,Minnesota Timberwolves,2016
130,2,Utah Jazz,2016
131,2,Portland Trail Blazers,2016
132,2,Toronto Raptors,2016
133,2,Phoenix Suns,2016
134,3,Charlotte Hornets,2016
135,3,Denver Nuggets,2016
136,3,Orlando Magic,2016
137,3,Houston Rockets,2016
138,4,Washington Wizards,2016
139,4,Dallas Mavericks,2016
140,4,Indiana Pacers,2016
141,4,Miami Heat,2016
142,4,Detroit Pistons,2016
143,5,Atlanta Hawks,2016
144,5,New Orleans Pelicans,2016
145,6,Philadelphia 76ers,2016
146,6,Golden State Warriors,2016
147,6,Boston Celtics,2016
148,7,Los Angeles Lakers,2016
149,7,New York Knicks,2016
